COMPANY_CODE,STATE_CODE,TERRITORY_1_CODE,LINE_OF_BUSINESS,PROGRAM_CODE,EXPIRATION_DATE,ZIP_CODE,CITY,COUNTY_CODE,description,Key
60,NC,340,25,R,31-Dec-25,28659,HUNTING CREEK,193,WILKES,6028659HUNTING CREEKWILKES
60,NC,340,25,R,31-Dec-25,28659,MULBERRY,193,WILKES,6028659MULBERRYWILKES
60,NC,340,25,R,31-Dec-25,28659,N WILKESBORO,193,WILKES,6028659N WILKESBOROWILKES
60,NC,340,25,R,31-Dec-25,28659,North Wilkesboro,193,WILKES,6028659North WilkesboroWILKES
60,NC,340,25,R,31-Dec-25,28659,QUARRY,193,WILKES,6028659QUARRYWILKES
60,NC,340,25,R,31-Dec-25,28659,SPURGEON,193,WILKES,6028659SPURGEONWILKES
60,NC,340,25,R,31-Dec-25,28659,WINDY GAP,193,WILKES,6028659WINDY GAPWILKES
60,NC,340,25,R,31-Dec-25,28660,Olin,097,IREDELL,6028660OlinIREDELL
60,NC,360,25,R,31-Dec-25,28661,HAPPY VALLEY,027,CALDWELL,6028661HAPPY VALLEYCALDWELL
60,NC,360,25,R,31-Dec-25,28661,Patterson,027,CALDWELL,6028661PattersonCALDWELL
60,NC,370,25,R,31-Dec-25,28662,Pineola,011,AVERY,6028662PineolaAVERY
60,NC,360,25,R,31-Dec-25,28663,Piney Creek,005,ALLEGHANY,6028663Piney CreekALLEGHANY
60,NC,370,25,R,31-Dec-25,28664,Plumtree,011,AVERY,6028664PlumtreeAVERY
60,NC,340,25,R,31-Dec-25,28665,MAPLE SPRINGS,193,WILKES,6028665MAPLE SPRINGSWILKES
60,NC,340,25,R,31-Dec-25,28665,PARSONVILLE,193,WILKES,6028665PARSONVILLEWILKES
60,NC,340,25,R,31-Dec-25,28665,Purlear,193,WILKES,6028665PurlearWILKES
60,NC,340,25,R,31-Dec-25,28665,WALSH,193,WILKES,6028665WALSHWILKES
60,NC,360,25,R,31-Dec-25,28666,Icard,023,BURKE,6028666IcardBURKE
60,NC,360,25,R,31-Dec-25,28667,Rhodhiss,027,CALDWELL,6028667RhodhissCALDWELL
60,NC,360,25,R,31-Dec-25,28667,RHODHIZZ,027,CALDWELL,6028667RHODHIZZCALDWELL
60,NC,360,25,R,31-Dec-25,28668,Roaring Gap,005,ALLEGHANY,6028668Roaring GapALLEGHANY
60,NC,340,25,R,31-Dec-25,28669,LOMAX,193,WILKES,6028669LOMAXWILKES
60,NC,340,25,R,31-Dec-25,28669,Roaring River,193,WILKES,6028669Roaring RiverWILKES
60,NC,340,25,R,31-Dec-25,28670,CLINGMAN,193,WILKES,6028670CLINGMANWILKES
60,NC,340,25,R,31-Dec-25,28670,DIMMETTE,193,WILKES,6028670DIMMETTEWILKES
60,NC,340,25,R,31-Dec-25,28670,Ronda,193,WILKES,6028670RondaWILKES
60,NC,360,25,R,31-Dec-25,28671,Rutherford Colle,023,BURKE,6028671Rutherford ColleBURKE
60,NC,360,25,R,31-Dec-25,28671,RUTHERFRD CLG,023,BURKE,6028671RUTHERFRD CLGBURKE
60,NC,360,25,R,31-Dec-25,28671,RUTHERFRD COL,023,BURKE,6028671RUTHERFRD COLBURKE
60,NC,360,25,R,31-Dec-25,28672,PEDEN,009,ASHE,6028672PEDENASHE
60,NC,360,25,R,31-Dec-25,28672,Scottville,009,ASHE,6028672ScottvilleASHE
60,NC,360,25,R,31-Dec-25,28672,TOPIA,009,ASHE,6028672TOPIAASHE
60,NC,360,25,R,31-Dec-25,28673,Sherrills Ford,035,CATAWBA,6028673Sherrills FordCATAWBA
60,NC,350,25,R,31-Dec-25,28673,Sherrills Ford,109,LINCOLN,6028673Sherrills FordLINCOLN
60,NC,360,25,R,31-Dec-25,28673,SHERRILLS FRD,035,CATAWBA,6028673SHERRILLS FRDCATAWBA
60,NC,340,25,R,31-Dec-25,28674,North Wilkesboro,193,WILKES,6028674North WilkesboroWILKES
60,NC,360,25,R,31-Dec-25,28675,EDWARDS CROSSROADS,005,ALLEGHANY,6028675EDWARDS CROSSROADSALLEGHANY
60,NC,360,25,R,31-Dec-25,28675,Sparta,005,ALLEGHANY,6028675SpartaALLEGHANY
60,NC,360,25,R,31-Dec-25,28675,STRATFORD,005,ALLEGHANY,6028675STRATFORDALLEGHANY
60,NC,360,25,R,31-Dec-25,28675,TWIN OAKS,005,ALLEGHANY,6028675TWIN OAKSALLEGHANY
60,NC,360,25,R,31-Dec-25,28675,Whitehead,005,ALLEGHANY,6028675WhiteheadALLEGHANY
60,NC,310,25,R,31-Dec-25,28676,KAPPS MILL,171,SURRY,6028676KAPPS MILLSURRY
60,NC,310,25,R,31-Dec-25,28676,MOUNTAIN PARK,171,SURRY,6028676MOUNTAIN PARKSURRY
60,NC,310,25,R,31-Dec-25,28676,STATE RD,171,SURRY,6028676STATE RDSURRY
60,NC,310,25,R,31-Dec-25,28676,State Road,171,SURRY,6028676State RoadSURRY
60,NC,340,25,R,31-Dec-25,28676,State Road,193,WILKES,6028676State RoadWILKES
60,NC,340,25,R,31-Dec-25,28677,BRADFORDS CROSS ROADS,097,IREDELL,6028677BRADFORDS CROSS ROADSIREDELL
60,NC,340,25,R,31-Dec-25,28677,CELESTE HINKLE,097,IREDELL,6028677CELESTE HINKLEIREDELL
60,NC,340,25,R,31-Dec-25,28677,CHARLES,097,IREDELL,6028677CHARLESIREDELL
60,NC,340,25,R,31-Dec-25,28677,EAST MONBO,097,IREDELL,6028677EAST MONBOIREDELL
60,NC,340,25,R,31-Dec-25,28677,ELMWOOD,097,IREDELL,6028677ELMWOODIREDELL
60,NC,340,25,R,31-Dec-25,28677,EUFOLA,097,IREDELL,6028677EUFOLAIREDELL
60,NC,340,25,R,31-Dec-25,28677,LORAY,097,IREDELL,6028677LORAYIREDELL
60,NC,340,25,R,31-Dec-25,28677,LOVE VALLEY,097,IREDELL,6028677LOVE VALLEYIREDELL
60,NC,340,25,R,31-Dec-25,28677,SHARON,097,IREDELL,6028677SHARONIREDELL
60,NC,360,25,R,31-Dec-25,28677,Statesville,035,CATAWBA,6028677StatesvilleCATAWBA
60,NC,340,25,R,31-Dec-25,28677,Statesville,097,IREDELL,6028677StatesvilleIREDELL
60,NC,340,25,R,31-Dec-25,28677,STATESVILLE WEST,097,IREDELL,6028677STATESVILLE WESTIREDELL
60,NC,340,25,R,31-Dec-25,28678,Stony Point,003,ALEXANDER,6028678Stony PointALEXANDER
60,NC,360,25,R,31-Dec-25,28679,AMANTHA,189,WATAUGA,6028679AMANTHAWATAUGA
60,NC,360,25,R,31-Dec-25,28679,BEECH CREEK,189,WATAUGA,6028679BEECH CREEKWATAUGA
60,NC,360,25,R,31-Dec-25,28679,PEORIA,189,WATAUGA,6028679PEORIAWATAUGA
60,NC,360,25,R,31-Dec-25,28679,Sugar Grove,189,WATAUGA,6028679Sugar GroveWATAUGA
60,NC,360,25,R,31-Dec-25,28679,SWEETWATER,189,WATAUGA,6028679SWEETWATERWATAUGA
60,NC,360,25,R,31-Dec-25,28680,Morganton,023,BURKE,6028680MorgantonBURKE
60,NC,340,25,R,31-Dec-25,28681,ALL HEALING SPRINGS,003,ALEXANDER,6028681ALL HEALING SPRINGSALEXANDER
60,NC,340,25,R,31-Dec-25,28681,ELLENDALE,003,ALEXANDER,6028681ELLENDALEALEXANDER
60,NC,340,25,R,31-Dec-25,28681,KILBY,003,ALEXANDER,6028681KILBYALEXANDER
60,NC,340,25,R,31-Dec-25,28681,LILEDOWN,003,ALEXANDER,6028681LILEDOWNALEXANDER
60,NC,340,25,R,31-Dec-25,28681,LITTLE RIVER,003,ALEXANDER,6028681LITTLE RIVERALEXANDER
60,NC,340,25,R,31-Dec-25,28681,PAYNES STORE,003,ALEXANDER,6028681PAYNES STOREALEXANDER
60,NC,340,25,R,31-Dec-25,28681,Taylorsville,003,ALEXANDER,6028681TaylorsvilleALEXANDER
60,NC,360,25,R,31-Dec-25,28682,Terrell,035,CATAWBA,6028682TerrellCATAWBA
60,NC,340,25,R,31-Dec-25,28683,DOUGHTON,193,WILKES,6028683DOUGHTONWILKES
60,NC,310,25,R,31-Dec-25,28683,Thurmond,171,SURRY,6028683ThurmondSURRY
60,NC,340,25,R,31-Dec-25,28683,Thurmond,193,WILKES,6028683ThurmondWILKES
60,NC,360,25,R,31-Dec-25,28684,BROWNWOOD,009,ASHE,6028684BROWNWOODASHE
60,NC,360,25,R,31-Dec-25,28684,TAMARACK,009,ASHE,6028684TAMARACKASHE
60,NC,360,25,R,31-Dec-25,28684,Todd,009,ASHE,6028684ToddASHE
60,NC,360,25,R,31-Dec-25,28684,Todd,189,WATAUGA,6028684ToddWATAUGA
60,NC,360,25,R,31-Dec-25,28684,TOLIVER,009,ASHE,6028684TOLIVERASHE
60,NC,360,25,R,31-Dec-25,28684,WOODFORD,009,ASHE,6028684WOODFORDASHE
60,NC,340,25,R,31-Dec-25,28685,ABSHERS,193,WILKES,6028685ABSHERSWILKES
60,NC,340,25,R,31-Dec-25,28685,DOCKERY,193,WILKES,6028685DOCKERYWILKES
60,NC,340,25,R,31-Dec-25,28685,JOYNES,193,WILKES,6028685JOYNESWILKES
60,NC,340,25,R,31-Dec-25,28685,MOXLEY,193,WILKES,6028685MOXLEYWILKES
60,NC,340,25,R,31-Dec-25,28685,Traphill,193,WILKES,6028685TraphillWILKES
60,NC,340,25,R,31-Dec-25,28687,Statesville,097,IREDELL,6028687StatesvilleIREDELL
60,NC,340,25,R,31-Dec-25,28688,Turnersburg,097,IREDELL,6028688TurnersburgIREDELL
60,NC,340,25,R,31-Dec-25,28689,OSBORNVILLE,097,IREDELL,6028689OSBORNVILLEIREDELL
60,NC,340,25,R,31-Dec-25,28689,Union Grove,097,IREDELL,6028689Union GroveIREDELL
60,NC,340,25,R,31-Dec-25,28689,Union Grove,193,WILKES,6028689Union GroveWILKES
60,NC,360,25,R,31-Dec-25,28690,Valdese,023,BURKE,6028690ValdeseBURKE
60,NC,360,25,R,31-Dec-25,28691,Banner Elk,189,WATAUGA,6028691Banner ElkWATAUGA
60,NC,360,25,R,31-Dec-25,28691,Valle Crucis,189,WATAUGA,6028691Valle CrucisWATAUGA
60,NC,360,25,R,31-Dec-25,28692,REESE,189,WATAUGA,6028692REESEWATAUGA
60,NC,360,25,R,31-Dec-25,28692,SHERWOOD,189,WATAUGA,6028692SHERWOODWATAUGA
60,NC,360,25,R,31-Dec-25,28692,Vilas,189,WATAUGA,6028692VilasWATAUGA
60,NC,360,25,R,31-Dec-25,28693,CLIFTON,009,ASHE,6028693CLIFTONASHE
60,NC,360,25,R,31-Dec-25,28693,Warrensville,009,ASHE,6028693WarrensvilleASHE
60,NC,360,25,R,31-Dec-25,28694,BALDWIN,009,ASHE,6028694BALDWINASHE
60,NC,360,25,R,31-Dec-25,28694,BEAVER CREEK,009,ASHE,6028694BEAVER CREEKASHE
60,NC,360,25,R,31-Dec-25,28694,IDLEWILD,009,ASHE,6028694IDLEWILDASHE
60,NC,360,25,R,31-Dec-25,28694,INDEX,009,ASHE,6028694INDEXASHE
60,NC,360,25,R,31-Dec-25,28694,SMETHPORT,009,ASHE,6028694SMETHPORTASHE
60,NC,360,25,R,31-Dec-25,28694,TREETOP,009,ASHE,6028694TREETOPASHE
60,NC,360,25,R,31-Dec-25,28694,W JEFFERSON,009,ASHE,6028694W JEFFERSONASHE
60,NC,360,25,R,31-Dec-25,28694,West Jefferson,009,ASHE,6028694West JeffersonASHE
60,NC,340,25,R,31-Dec-25,28697,GOSHEN,193,WILKES,6028697GOSHENWILKES
60,NC,340,25,R,31-Dec-25,28697,Wilkesboro,193,WILKES,6028697WilkesboroWILKES
60,NC,360,25,R,31-Dec-25,28698,MABEL,189,WATAUGA,6028698MABELWATAUGA
60,NC,360,25,R,31-Dec-25,28698,SILVERSTONE,189,WATAUGA,6028698SILVERSTONEWATAUGA
60,NC,360,25,R,31-Dec-25,28698,Zionville,009,ASHE,6028698ZionvilleASHE
60,NC,360,25,R,31-Dec-25,28698,Zionville,189,WATAUGA,6028698ZionvilleWATAUGA
60,NC,340,25,R,31-Dec-25,28699,Scotts,097,IREDELL,6028699ScottsIREDELL
60,NC,360,25,R,31-Dec-25,28701,Alexander,021,BUNCOMBE,6028701AlexanderBUNCOMBE
60,NC,380,25,R,31-Dec-25,28702,Almond,173,SWAIN,6028702AlmondSWAIN
60,NC,360,25,R,31-Dec-25,28704,Arden,021,BUNCOMBE,6028704ArdenBUNCOMBE
60,NC,360,25,R,31-Dec-25,28704,Arden,089,HENDERSON,6028704ArdenHENDERSON
60,NC,360,25,R,31-Dec-25,28704,OAK PARK,021,BUNCOMBE,6028704OAK PARKBUNCOMBE
60,NC,360,25,R,31-Dec-25,28704,ROYAL PINES,021,BUNCOMBE,6028704ROYAL PINESBUNCOMBE
60,NC,360,25,R,31-Dec-25,28704,WEST HAVEN,021,BUNCOMBE,6028704WEST HAVENBUNCOMBE
60,NC,370,25,R,31-Dec-25,28705,Bakersville,121,MITCHELL,6028705BakersvilleMITCHELL
60,NC,390,25,R,31-Dec-25,28707,Balsam,099,JACKSON,6028707BalsamJACKSON
60,NC,380,25,R,31-Dec-25,28708,Balsam Grove,175,TRANSYLVANIA,6028708Balsam GroveTRANSYLVANIA
60,NC,360,25,R,31-Dec-25,28709,Barnardsville,021,BUNCOMBE,6028709BarnardsvilleBUNCOMBE
60,NC,360,25,R,31-Dec-25,28710,Bat Cave,089,HENDERSON,6028710Bat CaveHENDERSON
60,NC,360,25,R,31-Dec-25,28711,Black Mountain,021,BUNCOMBE,6028711Black MountainBUNCOMBE
60,NC,360,25,R,31-Dec-25,28711,BLACK MTN,021,BUNCOMBE,6028711BLACK MTNBUNCOMBE
60,NC,380,25,R,31-Dec-25,28712,Brevard,175,TRANSYLVANIA,6028712BrevardTRANSYLVANIA
60,NC,380,25,R,31-Dec-25,28713,ALARKA,173,SWAIN,6028713ALARKASWAIN
60,NC,380,25,R,31-Dec-25,28713,Bryson City,173,SWAIN,6028713Bryson CitySWAIN
60,NC,380,25,R,31-Dec-25,28713,ELA,173,SWAIN,6028713ELASWAIN
60,NC,380,25,R,31-Dec-25,28713,NEEDMORE,173,SWAIN,6028713NEEDMORESWAIN
60,NC,360,25,R,31-Dec-25,28714,Burnsville,199,YANCEY,6028714BurnsvilleYANCEY
60,NC,360,25,R,31-Dec-25,28715,Biltmore Lake,021,BUNCOMBE,6028715Biltmore LakeBUNCOMBE
60,NC,360,25,R,31-Dec-25,28715,Candler,021,BUNCOMBE,6028715CandlerBUNCOMBE
60,NC,380,25,R,31-Dec-25,28716,Canton,087,HAYWOOD,6028716CantonHAYWOOD
60,NC,390,25,R,31-Dec-25,28717,Cashiers,099,JACKSON,6028717CashiersJACKSON
60,NC,380,25,R,31-Dec-25,28718,Cedar Mountain,175,TRANSYLVANIA,6028718Cedar MountainTRANSYLVANIA
60,NC,380,25,R,31-Dec-25,28718,CEDAR MTN,175,TRANSYLVANIA,6028718CEDAR MTNTRANSYLVANIA
60,NC,390,25,R,31-Dec-25,28719,Cherokee,099,JACKSON,6028719CherokeeJACKSON
60,NC,380,25,R,31-Dec-25,28719,Cherokee,173,SWAIN,6028719CherokeeSWAIN
60,NC,380,25,R,31-Dec-25,28719,OCONO LUFTY,173,SWAIN,6028719OCONO LUFTYSWAIN
60,NC,350,25,R,31-Dec-25,28720,Chimney Rock,161,RUTHERFORD,6028720Chimney RockRUTHERFORD
60,NC,380,25,R,31-Dec-25,28721,Clyde,087,HAYWOOD,6028721ClydeHAYWOOD
60,NC,360,25,R,31-Dec-25,28722,Columbus,149,POLK,6028722ColumbusPOLK
60,NC,390,25,R,31-Dec-25,28723,Cullowhee,099,JACKSON,6028723CullowheeJACKSON
60,NC,390,25,R,31-Dec-25,28723,EAST LAPORT,099,JACKSON,6028723EAST LAPORTJACKSON
60,NC,390,25,R,31-Dec-25,28723,ERASTUS,099,JACKSON,6028723ERASTUSJACKSON
60,NC,390,25,R,31-Dec-25,28723,NORTON,099,JACKSON,6028723NORTONJACKSON
60,NC,390,25,R,31-Dec-25,28723,SPEEDWELL,099,JACKSON,6028723SPEEDWELLJACKSON
60,NC,360,25,R,31-Dec-25,28724,Dana,089,HENDERSON,6028724DanaHENDERSON
60,NC,390,25,R,31-Dec-25,28725,Dillsboro,099,JACKSON,6028725DillsboroJACKSON
60,NC,360,25,R,31-Dec-25,28726,E FLAT ROCK,089,HENDERSON,6028726E FLAT ROCKHENDERSON
60,NC,360,25,R,31-Dec-25,28726,East Flat Rock,089,HENDERSON,6028726East Flat RockHENDERSON
60,NC,360,25,R,31-Dec-25,28727,Edneyville,089,HENDERSON,6028727EdneyvilleHENDERSON
60,NC,360,25,R,31-Dec-25,28728,Enka,021,BUNCOMBE,6028728EnkaBUNCOMBE
60,NC,360,25,R,31-Dec-25,28728,ENKA VILLAGE,021,BUNCOMBE,6028728ENKA VILLAGEBUNCOMBE
60,NC,360,25,R,31-Dec-25,28729,Etowah,089,HENDERSON,6028729EtowahHENDERSON
60,NC,360,25,R,31-Dec-25,28730,Fairview,021,BUNCOMBE,6028730FairviewBUNCOMBE
60,NC,360,25,R,31-Dec-25,28731,Flat Rock,089,HENDERSON,6028731Flat RockHENDERSON
60,NC,360,25,R,31-Dec-25,28732,CAROLINA HILLS,089,HENDERSON,6028732CAROLINA HILLSHENDERSON
60,NC,360,25,R,31-Dec-25,28732,Fletcher,021,BUNCOMBE,6028732FletcherBUNCOMBE
60,NC,360,25,R,31-Dec-25,28732,Fletcher,089,HENDERSON,6028732FletcherHENDERSON
60,NC,360,25,R,31-Dec-25,28732,MILLS RIVER,089,HENDERSON,6028732MILLS RIVERHENDERSON
60,NC,390,25,R,31-Dec-25,28733,Fontana Dam,075,GRAHAM,6028733Fontana DamGRAHAM
60,NC,390,25,R,31-Dec-25,28734,BURNINGTOWN,113,MACON,6028734BURNINGTOWNMACON
60,NC,390,25,R,31-Dec-25,28734,CARTOOGECHAYE,113,MACON,6028734CARTOOGECHAYEMACON
60,NC,390,25,R,31-Dec-25,28734,COWEE,113,MACON,6028734COWEEMACON
60,NC,390,25,R,31-Dec-25,28734,CULLASAJA,113,MACON,6028734CULLASAJAMACON
60,NC,390,25,R,31-Dec-25,28734,EAST FRANKLIN,113,MACON,6028734EAST FRANKLINMACON
60,NC,390,25,R,31-Dec-25,28734,ELLIJAY,113,MACON,6028734ELLIJAYMACON
60,NC,390,25,R,31-Dec-25,28734,Franklin,113,MACON,6028734FranklinMACON
60,NC,390,25,R,31-Dec-25,28734,HICKORY KNOLL,113,MACON,6028734HICKORY KNOLLMACON
60,NC,390,25,R,31-Dec-25,28734,HIGDONVILLE,113,MACON,6028734HIGDONVILLEMACON
60,NC,390,25,R,31-Dec-25,28734,IOTLA,113,MACON,6028734IOTLAMACON
60,NC,390,25,R,31-Dec-25,28734,PRENTISS,113,MACON,6028734PRENTISSMACON
60,NC,390,25,R,31-Dec-25,28734,RIVERSIDE,113,MACON,6028734RIVERSIDEMACON
60,NC,390,25,R,31-Dec-25,28734,UNION,113,MACON,6028734UNIONMACON
60,NC,390,25,R,31-Dec-25,28734,WATAUGA,113,MACON,6028734WATAUGAMACON
60,NC,360,25,R,31-Dec-25,28735,Gerton,089,HENDERSON,6028735GertonHENDERSON
60,NC,360,25,R,31-Dec-25,28736,Glenville,021,BUNCOMBE,6028736GlenvilleBUNCOMBE
60,NC,390,25,R,31-Dec-25,28736,Glenville,099,JACKSON,6028736GlenvilleJACKSON
60,NC,360,25,R,31-Dec-25,28737,Glenwood,111,MCDOWELL,6028737GlenwoodMCDOWELL
60,NC,360,25,R,31-Dec-25,28737,Marion,111,MCDOWELL,6028737MarionMCDOWELL
60,NC,380,25,R,31-Dec-25,28738,Hazelwood,087,HAYWOOD,6028738HazelwoodHAYWOOD
60,NC,360,25,R,31-Dec-25,28739,Hendersonville,089,HENDERSON,6028739HendersonvilleHENDERSON
60,NC,380,25,R,31-Dec-25,28739,Hendersonville,175,TRANSYLVANIA,6028739HendersonvilleTRANSYLVANIA
60,NC,360,25,R,31-Dec-25,28739,HENDERSONVLLE,089,HENDERSON,6028739HENDERSONVLLEHENDERSON
60,NC,360,25,R,31-Dec-25,28739,Laurel Park,089,HENDERSON,6028739Laurel ParkHENDERSON
60,NC,360,25,R,31-Dec-25,28740,DOUBLE ISLAND,199,YANCEY,6028740DOUBLE ISLANDYANCEY
60,NC,360,25,R,31-Dec-25,28740,Green Mountain,199,YANCEY,6028740Green MountainYANCEY
60,NC,360,25,R,31-Dec-25,28740,GREEN MT,199,YANCEY,6028740GREEN MTYANCEY
60,NC,360,25,R,31-Dec-25,28740,GREEN MTN,199,YANCEY,6028740GREEN MTNYANCEY
60,NC,360,25,R,31-Dec-25,28740,GREENMOUNTAIN,199,YANCEY,6028740GREENMOUNTAINYANCEY
60,NC,360,25,R,31-Dec-25,28740,GRN MOUNTAIN,199,YANCEY,6028740GRN MOUNTAINYANCEY
60,NC,360,25,R,31-Dec-25,28740,LOWER PIG PEN,199,YANCEY,6028740LOWER PIG PENYANCEY
60,NC,360,25,R,31-Dec-25,28740,PLEASANT GAP,199,YANCEY,6028740PLEASANT GAPYANCEY
60,NC,360,25,R,31-Dec-25,28740,RELIEF,199,YANCEY,6028740RELIEFYANCEY
60,NC,360,25,R,31-Dec-25,28740,UPPER PIG PEN,199,YANCEY,6028740UPPER PIG PENYANCEY
60,NC,390,25,R,31-Dec-25,28741,Highlands,099,JACKSON,6028741HighlandsJACKSON
60,NC,390,25,R,31-Dec-25,28741,Highlands,113,MACON,6028741HighlandsMACON
60,NC,360,25,R,31-Dec-25,28742,Horse Shoe,089,HENDERSON,6028742Horse ShoeHENDERSON
60,NC,380,25,R,31-Dec-25,28743,BLUFF,115,MADISON,6028743BLUFFMADISON
60,NC,380,25,R,31-Dec-25,28743,Hot Springs,115,MADISON,6028743Hot SpringsMADISON
60,NC,380,25,R,31-Dec-25,28743,JOE,115,MADISON,6028743JOEMADISON
60,NC,380,25,R,31-Dec-25,28743,LUCK,115,MADISON,6028743LUCKMADISON
60,NC,380,25,R,31-Dec-25,28743,PAINT ROCK,115,MADISON,6028743PAINT ROCKMADISON
60,NC,380,25,R,31-Dec-25,28743,SPRING CREEK,115,MADISON,6028743SPRING CREEKMADISON
60,NC,380,25,R,31-Dec-25,28743,TRUST,115,MADISON,6028743TRUSTMADISON
60,NC,390,25,R,31-Dec-25,28744,Franklin,113,MACON,6028744FranklinMACON
60,NC,380,25,R,31-Dec-25,28745,ASSEMBLY,087,HAYWOOD,6028745ASSEMBLYHAYWOOD
60,NC,380,25,R,31-Dec-25,28745,Lake Junaluska,087,HAYWOOD,6028745Lake JunaluskaHAYWOOD
60,NC,380,25,R,31-Dec-25,28745,LK JUNALUSKA,087,HAYWOOD,6028745LK JUNALUSKAHAYWOOD
60,NC,350,25,R,31-Dec-25,28746,Lake Lure,161,RUTHERFORD,6028746Lake LureRUTHERFORD
60,NC,380,25,R,31-Dec-25,28747,Lake Toxaway,175,TRANSYLVANIA,6028747Lake ToxawayTRANSYLVANIA
60,NC,360,25,R,31-Dec-25,28748,Leicester,021,BUNCOMBE,6028748LeicesterBUNCOMBE
60,NC,360,25,R,31-Dec-25,28749,Little Switzerla,111,MCDOWELL,6028749Little SwitzerlaMCDOWELL
60,NC,360,25,R,31-Dec-25,28749,LTL SWITZRLND,111,MCDOWELL,6028749LTL SWITZRLNDMCDOWELL
60,NC,360,25,R,31-Dec-25,28750,Lynn,149,POLK,6028750LynnPOLK
60,NC,380,25,R,31-Dec-25,28751,Maggie Valley,087,HAYWOOD,6028751Maggie ValleyHAYWOOD
60,NC,390,25,R,31-Dec-25,28751,Maggie Valley,099,JACKSON,6028751Maggie ValleyJACKSON
60,NC,360,25,R,31-Dec-25,28752,Marion,111,MCDOWELL,6028752MarionMCDOWELL
60,NC,350,25,R,31-Dec-25,28752,Marion,161,RUTHERFORD,6028752MarionRUTHERFORD
60,NC,380,25,R,31-Dec-25,28753,Marshall,115,MADISON,6028753MarshallMADISON
60,NC,380,25,R,31-Dec-25,28754,Mars Hill,115,MADISON,6028754Mars HillMADISON
60,NC,360,25,R,31-Dec-25,28754,Mars Hill,199,YANCEY,6028754Mars HillYANCEY
60,NC,360,25,R,31-Dec-25,28755,Micaville,199,YANCEY,6028755MicavilleYANCEY
60,NC,360,25,R,31-Dec-25,28756,Mill Spring,149,POLK,6028756Mill SpringPOLK
60,NC,350,25,R,31-Dec-25,28756,Mill Spring,161,RUTHERFORD,6028756Mill SpringRUTHERFORD
60,NC,360,25,R,31-Dec-25,28757,Montreat,021,BUNCOMBE,6028757MontreatBUNCOMBE
60,NC,360,25,R,31-Dec-25,28758,HENDERSONVILLE,089,HENDERSON,6028758HENDERSONVILLEHENDERSON
60,NC,360,25,R,31-Dec-25,28758,Mountain Home,089,HENDERSON,6028758Mountain HomeHENDERSON
60,NC,360,25,R,31-Dec-25,28759,Horse Shoe,089,HENDERSON,6028759Horse ShoeHENDERSON
60,NC,360,25,R,31-Dec-25,28759,Mills River,021,BUNCOMBE,6028759Mills RiverBUNCOMBE
60,NC,360,25,R,31-Dec-25,28759,Mills River,089,HENDERSON,6028759Mills RiverHENDERSON
60,NC,360,25,R,31-Dec-25,28760,Naples,089,HENDERSON,6028760NaplesHENDERSON
60,NC,360,25,R,31-Dec-25,28761,Nebo,023,BURKE,6028761NeboBURKE
60,NC,360,25,R,31-Dec-25,28761,Nebo,111,MCDOWELL,6028761NeboMCDOWELL
60,NC,360,25,R,31-Dec-25,28762,Old Fort,111,MCDOWELL,6028762Old FortMCDOWELL
60,NC,390,25,R,31-Dec-25,28763,Otto,113,MACON,6028763OttoMACON
60,NC,370,25,R,31-Dec-25,28765,Penland,121,MITCHELL,6028765PenlandMITCHELL
60,NC,360,25,R,31-Dec-25,28766,Penrose,089,HENDERSON,6028766PenroseHENDERSON
60,NC,380,25,R,31-Dec-25,28766,Penrose,175,TRANSYLVANIA,6028766PenroseTRANSYLVANIA
60,NC,380,25,R,31-Dec-25,28768,Pisgah Forest,175,TRANSYLVANIA,6028768Pisgah ForestTRANSYLVANIA
60,NC,360,25,R,31-Dec-25,28770,Ridgecrest,021,BUNCOMBE,6028770RidgecrestBUNCOMBE
60,NC,390,25,R,31-Dec-25,28771,Lake Santeetlah,075,GRAHAM,6028771Lake SanteetlahGRAHAM
60,NC,390,25,R,31-Dec-25,28771,LK SANTEETLAH,075,GRAHAM,6028771LK SANTEETLAHGRAHAM
60,NC,390,25,R,31-Dec-25,28771,Robbinsville,075,GRAHAM,6028771RobbinsvilleGRAHAM
60,NC,390,25,R,31-Dec-25,28771,Tapoco,075,GRAHAM,6028771TapocoGRAHAM
60,NC,380,25,R,31-Dec-25,28772,Rosman,175,TRANSYLVANIA,6028772RosmanTRANSYLVANIA
60,NC,360,25,R,31-Dec-25,28773,Saluda,089,HENDERSON,6028773SaludaHENDERSON
60,NC,360,25,R,31-Dec-25,28773,Saluda,149,POLK,6028773SaludaPOLK
60,NC,390,25,R,31-Dec-25,28774,Sapphire,099,JACKSON,6028774SapphireJACKSON
60,NC,380,25,R,31-Dec-25,28774,Sapphire,175,TRANSYLVANIA,6028774SapphireTRANSYLVANIA
60,NC,390,25,R,31-Dec-25,28775,Scaly Mountain,113,MACON,6028775Scaly MountainMACON
60,NC,390,25,R,31-Dec-25,28775,SCALY MTN,113,MACON,6028775SCALY MTNMACON
60,NC,360,25,R,31-Dec-25,28776,Skyland,021,BUNCOMBE,6028776SkylandBUNCOMBE
60,NC,370,25,R,31-Dec-25,28777,Spruce Pine,121,MITCHELL,6028777Spruce PineMITCHELL
60,NC,360,25,R,31-Dec-25,28778,Swannanoa,021,BUNCOMBE,6028778SwannanoaBUNCOMBE
